Date,Tournament,Round,Home Team,Away Team,Home Score,Away Score,Home Tries,Away Tries,Home Points,Away Points,Venue,Neutral,Home Rank,Away Rank,Home Elo,Away Elo
2015-09-19,WC,Pool D,IRE,CAN,50,7,7,1,5,0,"Millennium Stadium, Cardiff",1,5,18,1950,1820
2015-09-19,WC,Pool D,FRA,ITA,32,10,2,1,4,0,"Twickenham, London",1,7,15,1930,1850
2015-09-20,WC,Pool B,SAM,USA,25,16,2,2,4,0,Brighton Community Stadium,1,10,16,1900,1840
2015-09-20,WC,Pool C,NZL,ARG,26,16,2,1,4,0,"Wembley Stadium, London",1,1,8,1990,1920
2015-09-20,WC,Pool A,WAL,URU,54,9,8,0,5,0,"Millennium Stadium, Cardiff",0,4,20,1960,1800
2015-09-23,WC,Pool A,AUS,FIJ,28,13,3,1,4,0,"Millennium Stadium, Cardiff",1,2,9,1980,1910
2015-09-23,WC,Pool B,SCO,JAP,45,10,5,1,5,0,"Kingsholm Stadium, Gloucester",1,12,11,1880,1890
2015-09-23,WC,Pool D,FRA,ROM,38,11,5,1,5,0,"Olympic Stadium, London",1,7,17,1930,1830
2015-09-24,WC,Pool C,NZL,NAM,58,14,9,1,5,0,"Olympic Stadium, London",1,1,19,1990,1810
2015-09-25,WC,Pool C,ARG,GEO,54,9,7,0,5,0,"Kingsholm Stadium, Gloucester",1,8,15,1920,1850
2015-09-26,WC,Pool B,SAF,SAM,46,6,6,0,5,0,"Villa Park, Birmingham",1,5,11,1950,1890
2015-09-26,WC,Pool D,ITA,CAN,23,18,2,2,4,1,"Elland Road, Leeds",1,14,18,1860,1820
2015-09-26,WC,Pool A,ENG,WAL,25,28,1,1,1,4,"Twickenham, London",0,6,2,1940,1980
2015-09-27,WC,Pool A,AUS,URU,65,3,11,0,5,0,"Villa Park, Birmingham",1,3,20,1970,1800
2015-09-27,WC,Pool B,SCO,USA,39,16,5,1,5,0,"Elland Road, Leeds",1,9,16,1910,1840
2015-09-27,WC,Pool D,IRE,ROM,44,10,6,1,5,0,"Wembley Stadium, London",1,4,17,1960,1830
2015-09-29,WC,Pool C,TON,NAM,35,21,5,3,5,0,"Sandy Park, Exeter",1,13,19,1870,1810
2015-10-01,WC,Pool A,WAL,FIJ,23,13,2,1,4,0,"Millennium Stadium, Cardiff",0,2,10,1980,1900
2015-10-01,WC,Pool D,FRA,CAN,41,18,5,2,5,0,"Stadiummk, Milton Keynes",1,7,18,1930,1820
2015-10-02,WC,Pool C,NZL,GEO,43,10,7,1,5,0,"Millennium Stadium, Cardiff",1,1,14,1990,1860
2015-10-03,WC,Pool B,SAF,SCO,34,16,3,1,4,0,"St James Park, Newcastle",1,4,9,1960,1910
2015-10-03,WC,Pool B,SAM,JAP,5,26,1,1,0,4,"Stadiummk, Milton Keynes",1,15,11,1850,1890
2015-10-03,WC,Pool A,ENG,AUS,13,33,1,3,0,4,"Twickenham, London",0,8,2,1920,1980
2015-10-04,WC,Pool D,IRE,ITA,16,9,1,0,4,1,"Olympic Stadium, London",1,5,13,1950,1870
2015-10-04,WC,Pool C,ARG,TON,45,16,5,2,5,0,"Leicester City, Leicester",1,7,12,1930,1880
2015-10-06,WC,Pool D,CAN,ROM,15,17,2,2,1,4,"Leicester City, Leicester",1,18,17,1820,1830
2015-10-06,WC,Pool A,FIJ,URU,47,15,7,2,5,0,"Stadiummk, Milton Keynes",1,10,20,1900,1800
2015-10-07,WC,Pool B,SAF,USA,64,0,10,0,5,0,"Olympic Stadium, London",1,4,16,1960,1840
2015-10-07,WC,Pool C,NAM,GEO,16,17,1,2,1,4,"Sandy Park, Exeter",1,19,14,1810,1860
2015-10-09,WC,Pool C,NZL,TON,47,9,7,0,5,0,"St James Park, Newcastle",1,1,13,1990,1870
2015-10-10,WC,Pool A,AUS,WAL,15,6,0,0,4,0,"Twickenham, London",1,2,4,1980,1960
2015-10-10,WC,Pool B,SCO,SAM,36,33,3,4,4,2,"St James Park, Newcastle",1,9,15,1910,1850
2015-10-10,WC,Pool A,ENG,URU,60,3,10,0,5,0,Manchester City Stadium,0,8,20,1920,1800
2015-10-11,WC,Pool C,ARG,NAM,64,19,9,2,5,0,"Leicester City, Leicester",1,6,19,1940,1810
2015-10-11,WC,Pool D,FRA,IRE,9,24,0,2,0,4,"Millennium Stadium, Cardiff",1,7,3,1930,1970
2015-10-11,WC,Pool D,ITA,ROM,32,22,4,3,5,0,"Sandy Park, Exeter",1,12,17,1880,1830
2015-10-11,WC,Pool B,USA,JAP,18,28,2,3,0,4,"Kingsholm Stadium, Gloucester",1,16,10,1840,1900
2015-10-17,WC,Quart,SAF,WAL,23,19,1,1,4,1,"Twickenham, London",1,3,5,1970,1950
2015-10-17,WC,Quart,NZL,FRA,62,13,9,1,5,0,"Millennium Stadium, Cardiff",1,1,7,1990,1930
2015-10-18,WC,Quart,IRE,ARG,20,43,2,4,0,5,"Millennium Stadium, Cardiff",1,6,4,1940,1960
2015-10-18,WC,Quart,AUS,SCO,35,34,5,3,5,1,"Twickenham, London",1,2,9,1980,1910
2015-10-24,WC,Semi,NZL,SAF,20,18,2,0,4,1,"Twickenham, London",1,1,3,1990,1970
2015-10-25,WC,Semi,AUS,ARG,29,15,4,0,5,0,"Twickenham, London",1,2,4,1980,1960
2015-10-30,WC,3&4,SAF,ARG,24,13,2,1,4,0,"Olympic Stadium, London",1,3,5,1970,1950
2015-10-31,WC,Final,NZL,AUS,34,17,3,2,4,0,"Twickenham, London",1,1,2,1990,1980
2016-02-06,6N,1,FRA,ITA,23,21,3,2,4,1,"Stade de France, Paris",0,8,12,1920,1880
2016-02-06,"6N,CA",1,SCO,ENG,9,15,0,2,1,4,"Murrayfield, Edinburgh",0,11,7,1890,1930
2016-02-07,6N,1,IRE,WAL,16,16,1,1,2,2,"Lansdowne Rd, Dublin",0,6,4,1940,1960
2016-02-13,6N,2,FRA,IRE,10,9,1,0,4,1,"Stade de France, Paris",0,7,8,1930,1920
2016-02-13,6N,2,WAL,SCO,27,23,3,2,4,1,"Millennium Stadium, Cardiff",0,4,11,1960,1890
2016-02-14,6N,2,ITA,ENG,9,40,0,5,0,5,"Olympic Stadium, Rome",0,12,6,1880,1940
2016-02-26,6N,3,WAL,FRA,19,10,1,1,4,0,"Millennium Stadium, Cardiff",0,4,7,1960,1930
2016-02-27,6N,3,ITA,SCO,20,36,2,3,0,4,"Olympic Stadium, Rome",0,14,9,1860,1910
2016-02-27,6N,3,ENG,IRE,21,10,2,1,4,0,"Twickenham, London",0,6,8,1940,1920
2016-03-12,6N,4,IRE,ITA,58,15,9,2,5,0,"Lansdowne Rd, Dublin",0,7,14,1930,1860
2016-03-12,6N,4,ENG,WAL,25,21,1,3,4,1,"Twickenham, London",0,5,4,1950,1960
2016-03-13,6N,4,SCO,FRA,29,18,3,2,4,0,"Murrayfield, Edinburgh",0,9,8,1910,1920
2016-03-19,6N,5,WAL,ITA,67,14,9,2,5,0,"Millennium Stadium, Cardiff",0,5,14,1950,1860
2016-03-19,6N,5,IRE,SCO,35,25,4,3,5,0,"Lansdowne Rd, Dublin",0,7,9,1930,1910
2016-03-19,6N,5,FRA,ENG,21,31,0,3,0,4,"Stade de France, Paris",0,8,4,1920,1960
2016-05-29,,,ENG,WAL,27,13,5,1,5,0,"Twickenham, London",0,4,6,1960,1940
2016-06-11,"ST,CC",1,AUS,ENG,28,39,4,3,1,4,"Suncorp Stadium, Brisbane",0,2,3,1980,1970
2016-06-11,ST,,ARG,ITA,30,24,2,2,4,1,Sante Fe,0,5,14,1950,1860
2016-06-11,ST,1,SAF,IRE,20,26,2,2,1,4,"Newlands, Cape Town",0,4,7,1960,1930
2016-06-11,ST,1,NZL,WAL,39,21,5,2,5,0,"Eden Park, Auckland",0,1,6,1990,1940
2016-06-18,"ST,CC",2,AUS,ENG,7,23,1,2,0,4,"AAMI Park, Melbourne",0,4,2,1960,1980
2016-06-18,ST,,USA,ITA,20,24,2,2,1,4,San Jose,0,18,13,1820,1870
2016-06-18,ST,2,SAF,IRE,32,26,4,2,5,1,"Ellis Park, Johannesburg",0,3,7,1970,1930
2016-06-18,ST,1,JAP,SCO,13,26,1,2,0,4,"Toyota Stadium, Aichi",0,11,8,1890,1920
2016-06-18,ST,2,NZL,WAL,36,22,5,3,5,0,"Westpac Trust, Wellington",0,1,6,1990,1940
2016-06-19,ST,1,ARG,FRA,30,19,3,1,4,0,Tucuman,0,5,9,1950,1910
2016-06-25,"ST,CC",3,AUS,ENG,40,44,5,4,2,5,"Football Stadium, Sydney",0,4,2,1960,1980
2016-06-25,ST,2,ARG,FRA,0,27,0,3,0,4,Tucuman,0,9,7,1910,1930
2016-06-25,ST,3,SAF,IRE,19,13,1,1,4,1,"N. Mandela Bay, Pt Elizabeth",0,3,6,1970,1940
2016-06-25,ST,2,JAP,SCO,16,21,1,0,1,4,"Ajinimoto Stadium, Tokyo",0,12,8,1880,1920
2016-06-25,ST,3,NZL,WAL,46,6,6,0,5,0,"Otago Stadium, Dunedin",0,1,5,1990,1950
2016-06-26,ST,,CAN,ITA,18,20,0,1,1,4,"BMO Field, Toronto",0,18,13,1820,1870
2016-08-20,RC,,SAF,ARG,30,23,3,2,4,1,"Mbombela Stadium, Nelspruit",0,3,9,1970,1910
2016-08-20,"RC,BC",n,AUS,NZL,8,42,1,6,0,5,"Stadium Australia, Sydney",0,4,1,1960,1990
2016-08-27,RC,,ARG,SAF,26,24,2,2,4,1,Salta,0,7,3,1930,1970
2016-08-27,"RC,BC",n,NZL,AUS,29,9,4,0,5,0,"Westpac Trust, Wellington",0,1,4,1990,1960
2016-09-10,"RC,MP",a,AUS,SAF,23,17,2,2,4,1,"Suncorp Stadium, Brisbane",0,3,4,1970,1960
2016-09-10,RC,,NZL,ARG,57,22,8,1,5,0,"Waikato Stadium, Hamilton",0,1,7,1990,1930
2016-09-17,RC,,AUS,ARG,36,20,5,2,5,0,Perth Oval,0,3,7,1970,1930
2016-09-17,"RC,FC",n,NZL,SAF,41,13,6,1,5,0,"Rugby League Pk, Christchurch",0,1,4,1990,1960
2016-10-01,"RC,MP",a,SAF,AUS,18,10,0,1,4,0,"Loftus Versfeld, Pretoria",0,3,4,1970,1960
2016-10-01,RC,,ARG,NZL,17,36,2,5,0,5,"River Plate, Buenos Aires",0,7,1,1930,1990
2016-10-08,"RC,FC",n,SAF,NZL,15,57,0,9,0,5,"Kings Park Stadium, Durban",0,4,1,1960,1990
2016-10-08,RC,,ARG,AUS,21,33,2,4,0,5,"Twickenham, London",1,9,3,1910,1970
2016-10-22,BC,n,NZL,AUS,37,10,6,1,5,0,"Eden Park, Auckland",0,1,3,1990,1970
2016-11-05,AI,1,NZL,IRE,29,40,4,5,1,5,Chicago,1,1,5,1990,1950
2016-11-05,AI,,WAL,AUS,8,32,1,5,0,5,"Millennium Stadium, Cardiff",0,7,3,1930,1970
2016-11-05,AI,,JAP,ARG,20,54,2,7,0,5,"Prince Chichibu Stadium, Tokyo",0,12,6,1880,1940
2016-11-12,AI,,ITA,NZL,10,68,1,10,0,5,"Olympic Stadium, Rome",0,13,1,1870,1990
2016-11-12,"AI,HC",,SCO,AUS,22,23,3,2,1,4,"Murrayfield, Edinburgh",0,9,3,1910,1970
2016-11-12,AI,,FRA,SAM,52,8,6,1,5,0,Stade Toulouse,0,7,14,1930,1860
2016-11-12,AI,,ENG,SAF,37,21,4,2,5,0,"Twickenham, London",0,2,4,1980,1960
2016-11-12,AI,,IRE,CAN,52,21,8,3,5,0,"Lansdowne Rd, Dublin",0,5,18,1950,1820
2016-11-12,AI,,WAL,ARG,24,20,2,2,4,1,"Millennium Stadium, Cardiff",0,6,8,1940,1920
2016-11-19,AI,2,IRE,NZL,9,21,0,3,0,4,"Lansdowne Rd, Dublin",0,4,1,1960,1990
2016-11-19,AI,,FRA,AUS,23,25,3,3,1,4,"Stade de France, Paris",0,8,3,1920,1970
2016-11-19,AI,,SCO,ARG,19,16,1,1,4,1,"Murrayfield, Edinburgh",0,7,9,1930,1910
2016-11-19,AI,,ITA,SAF,20,18,2,2,4,1,Florence,0,13,5,1870,1950
2016-11-19,AI,,WAL,JAP,33,30,3,3,4,1,"Millennium Stadium, Cardiff",0,6,11,1940,1890
2016-11-19,AI,,ENG,FIJ,58,15,9,3,5,0,"Twickenham, London",0,2,10,1980,1900
2016-11-26,AI,,ITA,TON,17,19,2,1,1,4,Padua,0,13,14,1870,1860
2016-11-26,AI,,ENG,ARG,27,14,2,2,4,0,"Twickenham, London",0,2,9,1980,1910
2016-11-26,AI,,SCO,GEO,43,16,6,2,5,0,"Rugby Park, Kilmarnock",0,7,12,1930,1880
2016-11-26,AI,,IRE,AUS,27,24,3,3,4,1,"Lansdowne Rd, Dublin",0,4,3,1960,1970
2016-11-26,AI,,WAL,SAF,27,13,2,1,4,0,"Millennium Stadium, Cardiff",0,5,6,1950,1940
2016-11-26,"AI,DG",,FRA,NZL,19,24,1,3,1,4,"Stade de France, Paris",0,8,1,1920,1990
2016-12-03,"AI,CC",e,ENG,AUS,37,21,4,2,5,0,"Twickenham, London",0,2,3,1980,1970
2017-02-04,6N,1,SCO,IRE,27,22,3,3,4,1,"Murrayfield, Edinburgh",0,7,4,1930,1960
2017-02-04,6N,1,ENG,FRA,19,16,1,1,4,1,"Twickenham, London",0,2,8,1980,1920
2017-02-05,6N,1,ITA,WAL,7,33,1,3,0,4,"Olympic Stadium, Rome",0,13,5,1870,1950
2017-02-11,6N,2,ITA,IRE,10,63,1,9,0,5,"Olympic Stadium, Rome",0,14,4,1860,1960
2017-02-11,6N,2,WAL,ENG,16,21,1,2,1,4,"Millennium Stadium, Cardiff",0,5,2,1950,1980
2017-02-12,6N,2,FRA,SCO,22,16,1,2,4,1,"Stade de France, Paris",0,7,8,1930,1920
2017-02-25,6N,3,SCO,WAL,29,13,2,1,4,0,"Murrayfield, Edinburgh",0,5,7,1950,1930
2017-02-25,6N,3,IRE,FRA,19,9,1,0,4,0,"Lansdowne Rd, Dublin",0,4,8,1960,1920
2017-02-26,6N,3,ENG,ITA,36,15,5,2,5,0,"Twickenham, London",0,2,14,1980,1860
2017-03-10,6N,4,WAL,IRE,22,9,3,0,4,0,"Millennium Stadium, Cardiff",0,6,4,1940,1960
2017-03-11,6N,4,ITA,FRA,18,40,2,4,0,5,"Olympic Stadium, Rome",0,15,8,1850,1920
2017-03-11,"6N,CA",4,ENG,SCO,61,21,7,3,5,0,"Twickenham, London",0,2,5,1980,1950
2017-03-18,6N,5,SCO,ITA,29,0,4,0,5,0,"Murrayfield, Edinburgh",0,5,15,1950,1850
2017-03-18,6N,5,FRA,WAL,20,18,2,0,4,1,"Stade de France, Paris",0,6,8,1940,1920
2017-03-18,6N,5,IRE,ENG,13,9,1,0,4,1,"Lansdowne Rd, Dublin",0,4,2,1960,1980
2017-06-10,,,JAP,ROM,33,21,3,2,4,0,Kumamoto Stadium,0,11,16,1890,1840
2017-06-10,,,AUS,FIJ,37,14,5,2,5,0,"AAMI Park, Melbourne",0,3,10,1970,1900
2017-06-10,,,CAN,GEO,0,13,0,1,0,4,Calgary,0,23,12,1770,1880
2017-06-10,,,USA,IRE,19,55,3,9,0,5,"Harrison, New Jersey",0,17,4,1830,1960
2017-06-10,ST,1,ARG,ENG,34,38,4,4,2,5,San Juan,0,9,2,1910,1980
2017-06-10,ST,1,SAF,FRA,37,14,4,2,5,0,"Loftus Versfeld, Pretoria",0,5,8,1950,1920
2017-06-10,,,ITA,SCO,13,34,2,5,0,5,"National Stadium, Kallang",1,15,6,1850,1940
2017-06-16,,,TON,WAL,6,24,0,2,0,4,"Eden Park, Auckland",1,13,7,1870,1930
2017-06-16,,,NZL,SAM,78,0,12,0,5,0,"Eden Park, Auckland",0,1,14,1990,1860
2017-06-17,ST,,JAP,IRE,22,50,3,7,0,5,Shizuoka Stadium ECOPA,0,11,3,1890,1970
2017-06-17,,,FIJ,ITA,22,19,3,1,4,1,"National Stadium, Suva",0,10,15,1900,1850
2017-06-17,"ST,HC",,AUS,SCO,19,24,3,3,1,4,"Football Stadium, Sydney",0,4,5,1960,1950
2017-06-17,,,CAN,ROM,9,25,0,3,0,4,Edmonton,0,23,16,1770,1840
2017-06-17,ST,2,ARG,ENG,25,35,3,4,0,5,Sante Fe,0,9,2,1910,1980
2017-06-17,ST,2,SAF,FRA,37,15,4,2,5,0,"Kings Park Stadium, Durban",0,6,8,1940,1920
2017-06-17,,,USA,GEO,17,21,2,2,1,4,"Kennesaw, Georgia",0,17,12,1830,1880
2017-06-23,,,SAM,WAL,17,19,2,2,1,4,Apia,0,15,7,1850,1930
2017-06-24,,,FIJ,SCO,27,22,2,3,4,1,"National Stadium, Suva",0,10,6,1900,1940
2017-06-24,,,JAP,IRE,13,35,2,5,0,5,"Ajinimoto Stadium, Tokyo",0,11,3,1890,1970
2017-06-24,ST,,AUS,ITA,40,27,6,3,5,0,"Suncorp Stadium, Brisbane",0,4,14,1960,1860
2017-06-24,ST,,ARG,GEO,45,29,5,4,5,1,Jujuy,0,9,12,1910,1880
2017-06-24,ST,3,SAF,FRA,35,12,4,0,5,0,"Ellis Park, Johannesburg",0,5,8,1950,1920
2017-06-24,LT,1,NZL,LIO,30,15,3,2,4,0,"Eden Park, Auckland",0,1,0,1990,2000
2017-07-01,LT,2,NZL,LIO,21,24,0,2,1,4,"Westpac Trust, Wellington",0,1,0,1990,2000
2017-07-08,LT,3,NZL,LIO,15,15,2,0,2,2,"Eden Park, Auckland",0,1,0,1990,2000
2017-08-19,RC,1,SAF,ARG,37,15,4,2,4,0,"N. Mandela Bay, Pt Elizabeth",0,4,10,1960,1900
2017-08-19,"RC,BC",n,AUS,NZL,34,54,4,8,0,5,"Stadium Australia, Sydney",0,5,1,1950,1990
2017-08-26,RC,,ARG,SAF,23,41,2,5,0,5,Salta,0,10,3,1900,1970
2017-08-26,"RC,BC",n,NZL,AUS,35,29,5,5,4,1,"Otago Stadium, Dunedin",0,1,5,1990,1950
2017-09-09,"RC,MP",a,AUS,SAF,23,23,2,2,2,2,"Subiaco Oval, Perth_AUS",0,5,3,1950,1970
2017-09-09,RC,,NZL,ARG,39,22,6,1,5,0,New Plymouth,0,1,10,1990,1900
2017-09-16,"RC,FC",n,NZL,SAF,57,0,8,0,5,0,Albany,0,1,3,1990,1970
2017-09-16,RC,,AUS,ARG,45,20,6,2,5,0,"Bruce Stadium, Canberra",0,5,10,1950,1900
2017-09-30,"RC,MP",a,SAF,AUS,27,27,3,3,2,2,"Vodacom Park, Bloemfontein",0,4,5,1960,1950
2017-09-30,RC,,ARG,NZL,10,36,1,5,0,5,"Velez Sarsfield, Buenos Aires",0,10,1,1900,1990
2017-10-07,"RC,FC",n,SAF,NZL,24,25,3,3,1,4,"Newlands, Cape Town",0,5,1,1950,1990
2017-10-07,RC,,ARG,AUS,20,37,2,5,0,5,Mendoza,0,10,3,1900,1970
2017-10-21,BC,n,AUS,NZL,23,18,3,2,4,1,"Suncorp Stadium, Brisbane",0,3,1,1970,1990
2017-11-04,AI,,JAP,AUS,30,63,3,9,0,5,Yokohama International Stadium,0,11,3,1890,1970
2017-11-11,AI,,GEO,CAN,54,22,6,3,5,0,Tbilisi,0,12,23,1880,1770
2017-11-11,AI,,SCO,SAM,44,38,6,5,5,2,"Murrayfield, Edinburgh",0,6,16,1940,1840
2017-11-11,AI,,ITA,FIJ,19,10,1,1,4,0,Catania,0,13,9,1870,1910
2017-11-11,AI,,ENG,ARG,21,8,2,1,4,0,"Twickenham, London",0,2,10,1980,1900
2017-11-11,AI,,WAL,AUS,21,29,2,4,0,5,"Millennium Stadium, Cardiff",0,7,3,1930,1970
2017-11-11,AI,,IRE,SAF,38,3,4,0,5,0,"Lansdowne Rd, Dublin",0,4,5,1960,1950
2017-11-11,"AI,DG",,FRA,NZL,18,38,2,5,0,5,"Stade de France, Paris",0,8,1,1920,1990
2017-11-18,AI,,WAL,GEO,13,6,1,0,4,1,"Millennium Stadium, Cardiff",0,7,12,1930,1880
2017-11-18,AI,,ROM,SAM,17,13,2,1,4,1,Bucharest,0,14,16,1860,1840
2017-11-18,AI,,ITA,ARG,15,31,0,3,0,4,Florence,0,13,9,1870,1910
2017-11-18,"AI,CC",e,ENG,AUS,30,6,4,0,5,0,"Twickenham, London",0,2,3,1980,1970
2017-11-18,AI,,NAM,URU,36,52,5,7,1,5,Windhoek,0,22,18,1780,1820
2017-11-18,AI,,JAP,TON,39,6,5,0,5,0,Stade Toulouse,1,11,15,1890,1850
2017-11-18,AI,,SCO,NZL,17,22,2,3,1,4,"Murrayfield, Edinburgh",0,6,1,1940,1990
2017-11-18,AI,,IRE,FIJ,23,20,3,2,4,1,"Lansdowne Rd, Dublin",0,4,10,1960,1900
2017-11-18,AI,,FRA,SAF,17,18,2,2,1,4,"Stade de France, Paris",0,8,5,1920,1950
2017-11-25,AI,,CAN,FIJ,17,57,2,9,0,5,"De L'Egassiairal, Narbonne",1,21,10,1790,1900
2017-11-25,AI,,ITA,SAF,6,35,0,6,0,5,Padua,0,14,5,1860,1950
2017-11-25,AI,,ROM,TON,20,25,2,3,1,4,Bucharest,0,15,13,1850,1870
2017-11-25,"AI,HC",,SCO,AUS,53,24,8,4,5,1,"Murrayfield, Edinburgh",0,6,4,1940,1960
2017-11-25,AI,,ENG,SAM,48,14,7,2,5,0,"Twickenham, London",0,2,16,1980,1840
2017-11-25,AI,,NAM,URU,34,39,5,5,2,5,Windhoek,0,23,18,1770,1820
2017-11-25,AI,,WAL,NZL,18,33,2,5,0,5,"Millennium Stadium, Cardiff",0,7,1,1930,1990
2017-11-25,AI,,IRE,ARG,28,19,3,3,4,0,"Lansdowne Rd, Dublin",0,3,8,1970,1920
2017-11-25,AI,,GEO,USA,21,20,3,3,4,1,Tbilisi,0,12,17,1880,1830
2017-11-25,AI,,FRA,JAP,23,23,2,3,2,2,"Stade de France, Paris",0,9,11,1910,1890
2017-12-02,AI,,WAL,SAF,24,22,3,3,4,1,"Millennium Stadium, Cardiff",0,7,6,1930,1940
2018-02-03,6N,1,WAL,SCO,34,7,4,1,5,0,"Millennium Stadium, Cardiff",0,6,7,1940,1930
2018-02-03,6N,1,FRA,IRE,13,15,1,0,1,4,"Stade de France, Paris",0,10,3,1900,1970
2018-02-04,6N,1,ITA,ENG,15,46,2,7,0,5,"Stadio Flaminio, Rome",0,14,2,1860,1980
2018-02-10,6N,2,IRE,ITA,56,19,8,3,5,0,"Lansdowne Rd, Dublin",0,3,14,1970,1860
2018-02-10,6N,2,ENG,WAL,12,6,2,0,4,1,"Twickenham, London",0,2,6,1980,1940
2018-02-11,6N,2,SCO,FRA,32,26,2,2,4,1,"Murrayfield, Edinburgh",0,7,10,1930,1900
2018-02-23,6N,3,FRA,ITA,34,17,3,1,4,0,Marseille,0,10,14,1900,1860
2018-02-24,6N,3,IRE,WAL,37,27,5,3,5,0,"Lansdowne Rd, Dublin",0,3,7,1970,1930
2018-02-24,"6N,CA",3,SCO,ENG,25,13,3,1,4,0,"Murrayfield, Edinburgh",0,5,2,1950,1980
2018-03-10,6N,4,IRE,SCO,28,8,4,1,5,0,"Lansdowne Rd, Dublin",0,2,6,1980,1940
2018-03-10,6N,4,FRA,ENG,22,16,1,1,4,1,"Stade de France, Paris",0,8,3,1920,1970
2018-03-11,6N,4,WAL,ITA,38,14,5,2,5,0,"Millennium Stadium, Cardiff",0,7,14,1930,1860
2018-03-17,6N,5,ITA,SCO,27,29,3,4,1,5,"Stadio Flaminio, Rome",0,14,5,1860,1950
2018-03-17,6N,5,ENG,IRE,15,24,3,3,0,4,"Twickenham, London",0,3,2,1970,1980
2018-03-17,6N,5,WAL,FRA,14,13,1,1,4,1,"Millennium Stadium, Cardiff",0,7,8,1930,1920
2018-06-02,ST,,SAF,WAL,20,22,2,3,1,4,Washington DC,1,7,5,1930,1950
2018-06-09,ST,1,AUS,IRE,18,9,2,0,4,0,"Suncorp Stadium, Brisbane",0,3,2,1970,1980
2018-06-09,ST,1,ARG,WAL,10,23,1,2,0,4,San Juan,0,10,5,1900,1950
2018-06-09,ST,1,JAP,ITA,34,17,4,2,5,0,Oita Stadium,0,11,14,1890,1860
2018-06-09,ST,,CAN,SCO,10,48,1,7,0,5,Edmonton,0,21,6,1790,1940
2018-06-09,ST,1,SAF,ENG,42,39,5,5,5,2,"Ellis Park, Johannesburg",0,7,4,1930,1960
2018-06-09,"ST,DG",1,NZL,FRA,52,11,8,1,5,0,"Eden Park, Auckland",0,1,8,1990,1920
2018-06-16,ST,2,AUS,IRE,21,26,3,2,1,4,"Colonial Stadium, Melbourne",0,4,2,1960,1980
2018-06-16,ST,2,ARG,WAL,12,30,2,2,0,4,Sante Fe,0,10,3,1900,1970
2018-06-16,ST,2,JAP,ITA,22,25,3,3,1,4,Kobe Misaki Stadium,0,11,13,1890,1870
2018-06-16,ST,,USA,SCO,30,29,3,4,4,2,Houston,0,15,7,1850,1930
2018-06-16,ST,2,SAF,ENG,23,12,2,2,4,0,"Vodacom Park, Bloemfontein",0,5,6,1950,1940
2018-06-16,"ST,DG",2,NZL,FRA,26,13,4,1,5,0,"Westpac Trust, Wellington",0,1,8,1990,1920
2018-06-23,ST,3,AUS,IRE,16,20,1,1,1,4,"Stadium Australia, Sydney",0,5,2,1950,1980
2018-06-23,ST,,ARG,SCO,15,44,2,6,0,5,Resistencia,0,10,7,1900,1930
2018-06-23,ST,,JAP,GEO,28,0,3,0,4,0,"Toyota Stadium, Aichi",0,11,13,1890,1870
2018-06-23,,,FIJ,TON,19,27,3,3,0,4,"National Stadium, Suva",0,9,12,1910,1880
2018-06-23,ST,3,SAF,ENG,10,25,1,1,0,4,"Newlands, Cape Town",0,6,4,1940,1960
2018-06-23,"ST,DG",3,NZL,FRA,49,14,7,2,5,0,"Otago Stadium, Dunedin",0,1,8,1990,1920
2018-08-18,RC,,SAF,ARG,34,21,6,3,5,0,"Kings Park Stadium, Durban",0,6,10,1940,1900
2018-08-18,"RC,BC",n,AUS,NZL,13,38,1,6,0,5,"Stadium Australia, Sydney",0,5,1,1950,1990
2018-08-25,RC,,ARG,SAF,32,19,4,3,4,0,Mendoza,0,9,7,1910,1930
2018-08-25,"RC,BC",n,NZL,AUS,40,12,6,2,5,0,"Eden Park, Auckland",0,1,5,1990,1950
2018-09-08,"RC,MP",a,AUS,SAF,23,18,2,2,4,1,"Suncorp Stadium, Brisbane",0,5,7,1950,1930
2018-09-08,RC,,NZL,ARG,46,24,6,3,5,0,"Trafalgar Park, Nelson",0,1,9,1990,1910
2018-09-15,RC,,AUS,ARG,19,23,3,2,1,4,"Robina Stadium, Gold Coast",0,7,9,1930,1910
2018-09-15,"RC,FC",n,NZL,SAF,34,36,6,5,1,4,"Westpac Trust, Wellington",0,1,5,1990,1950
2018-09-29,RC,,ARG,NZL,17,35,2,5,0,5,"Velez Sarsfield, Buenos Aires",0,9,1,1910,1990
2018-09-29,"RC,MP",a,SAF,AUS,23,12,2,2,4,0,"N. Mandela Bay, Pt Elizabeth",0,5,7,1950,1930
2018-10-06,"RC,FC",n,SAF,NZL,30,32,3,4,1,4,"Loftus Versfeld, Pretoria",0,5,1,1950,1990
2018-10-06,RC,,ARG,AUS,34,45,4,6,0,4,Salta,0,9,7,1910,1930
2018-10-27,BC,n,NZL,AUS,37,20,5,2,5,0,Yokohama International Stadium,1,1,7,1990,1930
2018-11-03,AI,,JAP,NZL,31,69,5,10,1,5,"Ajinimoto Stadium, Tokyo",0,11,1,1890,1990
2018-11-03,AI,,ENG,SAF,12,11,0,1,4,1,"Twickenham, London",0,4,5,1960,1950
2018-11-03,AI,,WAL,SCO,21,10,2,1,4,0,"Millennium Stadium, Cardiff",0,3,7,1970,1930
2018-11-03,AI,,IRE,ITA,54,7,8,1,5,0,Chicago,1,2,14,1980,1860
